cattle_id,date,day,breed,age,weight,temperature,activity,feed_intake,milk_yield,heart_rate,rumination,steps,health_status
COW_0386,2025-12-18,19,AFS,57,396.2,38.6,0.88,24.7,11.7,64,438,7887,1
COW_0386,2025-12-19,20,AFS,57,391.3,38.6,0.74,25.2,11.3,67,424,8019,1
COW_0386,2025-12-20,21,AFS,57,389.2,39.0,0.73,19.6,10.7,67,401,6997,1
COW_0386,2025-12-21,22,AFS,57,383.5,39.6,0.61,19.2,8.9,71,407,6375,2
COW_0386,2025-12-22,23,AFS,57,381.1,39.5,0.57,18.5,8.6,72,354,6209,2
COW_0386,2025-12-23,24,AFS,57,378.4,39.5,0.56,17.6,7.7,76,360,5582,2
COW_0386,2025-12-24,25,AFS,57,377.8,39.8,0.42,15.5,5.8,78,330,5226,2
COW_0386,2025-12-25,26,AFS,57,373.9,39.9,0.46,15.6,5.6,78,313,5305,2
COW_0386,2025-12-26,27,AFS,57,378.9,40.3,0.54,14.9,6.5,78,314,5565,2
COW_0386,2025-12-27,28,AFS,57,380.3,39.9,0.33,17.7,7.1,75,351,5333,2
COW_0386,2025-12-28,29,AFS,57,374.7,39.9,0.42,16.4,7.1,78,325,4984,2
COW_0387,2025-11-29,0,AFS,44,382.3,38.5,0.86,24.6,10.9,68,421,6521,0
COW_0387,2025-11-30,1,AFS,44,383.8,38.7,0.78,27.5,13.4,60,451,8618,0
COW_0387,2025-12-01,2,AFS,44,385.2,38.3,0.84,22.6,12.3,66,472,8645,0
COW_0387,2025-12-02,3,AFS,44,392.4,38.3,0.94,24.0,10.6,67,465,6636,0
COW_0387,2025-12-03,4,AFS,44,391.3,38.5,0.8,24.0,13.5,68,466,7001,0
COW_0387,2025-12-04,5,AFS,44,385.1,38.4,0.88,24.4,12.7,63,485,7076,0
COW_0387,2025-12-05,6,AFS,44,388.2,38.5,0.85,25.7,13.7,68,432,8034,0
COW_0387,2025-12-06,7,AFS,44,388.9,38.4,0.68,25.0,13.0,65,458,9147,0
COW_0387,2025-12-07,8,AFS,44,386.4,38.4,0.77,27.2,13.0,65,485,7258,0
COW_0387,2025-12-08,9,AFS,44,387.9,38.6,0.78,26.7,14.0,64,460,8742,0
COW_0387,2025-12-09,10,AFS,44,391.6,38.8,0.83,25.1,10.8,65,427,7233,0
COW_0387,2025-12-10,11,AFS,44,390.6,38.5,0.61,29.6,10.2,64,420,7795,0
COW_0387,2025-12-11,12,AFS,44,388.1,38.4,0.79,22.9,12.6,66,451,8432,0
COW_0387,2025-12-12,13,AFS,44,392.7,38.3,0.93,28.3,13.0,64,503,8895,0
COW_0387,2025-12-13,14,AFS,44,385.2,38.4,0.85,22.5,13.2,64,425,7859,0
COW_0387,2025-12-14,15,AFS,44,388.1,38.2,0.8,24.2,12.1,62,454,9931,0
COW_0387,2025-12-15,16,AFS,44,386.1,38.5,0.83,25.1,11.9,65,439,9343,0
COW_0387,2025-12-16,17,AFS,44,391.2,38.4,0.9,23.6,10.6,63,485,7105,0
COW_0387,2025-12-17,18,AFS,44,389.2,38.4,0.87,22.8,12.7,61,477,8446,0
COW_0387,2025-12-18,19,AFS,44,392.4,38.5,0.71,26.6,12.6,63,419,8055,0
COW_0387,2025-12-19,20,AFS,44,390.7,38.6,0.75,25.8,13.1,59,391,8142,0
COW_0387,2025-12-20,21,AFS,44,391.2,38.4,0.68,28.6,12.0,65,437,7879,0
COW_0387,2025-12-21,22,AFS,44,389.6,38.7,1.0,23.4,13.2,69,429,7550,0
COW_0387,2025-12-22,23,AFS,44,387.0,38.4,0.73,24.6,10.4,66,471,7653,0
COW_0387,2025-12-23,24,AFS,44,387.4,38.5,0.82,23.6,11.4,63,469,8157,0
COW_0387,2025-12-24,25,AFS,44,385.3,38.9,0.77,26.5,12.0,63,473,9444,0
COW_0387,2025-12-25,26,AFS,44,387.5,38.4,0.92,29.1,12.4,68,438,6666,0
COW_0387,2025-12-26,27,AFS,44,390.8,38.7,0.74,28.2,13.4,65,521,7878,0
COW_0387,2025-12-27,28,AFS,44,387.2,38.5,0.83,23.7,11.1,66,471,8237,0
COW_0387,2025-12-28,29,AFS,44,391.0,38.4,0.74,24.5,10.4,63,457,7076,0
COW_0388,2025-11-29,0,AFS,51,377.5,38.5,0.8,26.1,17.4,65,462,8670,0
COW_0388,2025-11-30,1,AFS,51,380.1,38.4,0.86,24.4,16.2,63,413,8332,0
COW_0388,2025-12-01,2,AFS,51,387.4,38.6,0.75,20.8,15.9,64,469,8604,0
COW_0388,2025-12-02,3,AFS,51,380.8,38.5,0.75,24.0,17.5,63,418,8076,0
COW_0388,2025-12-03,4,AFS,51,383.9,38.4,0.99,24.8,16.2,69,485,9927,0
COW_0388,2025-12-04,5,AFS,51,382.1,38.4,0.79,26.3,18.6,67,450,8581,0
COW_0388,2025-12-05,6,AFS,51,379.4,38.4,0.81,20.6,17.2,67,459,9122,0
COW_0388,2025-12-06,7,AFS,51,381.2,38.3,0.74,25.2,19.2,69,399,7824,0
COW_0388,2025-12-07,8,AFS,51,380.2,38.4,0.78,23.5,17.9,69,489,7368,0
COW_0388,2025-12-08,9,AFS,51,382.2,38.7,0.84,27.6,17.9,67,437,7487,0
COW_0388,2025-12-09,10,AFS,51,377.0,38.3,0.77,21.2,18.2,65,442,7897,0
COW_0388,2025-12-10,11,AFS,51,386.2,38.4,0.7,24.1,19.0,63,456,7537,0
COW_0388,2025-12-11,12,AFS,51,376.6,38.3,0.71,25.5,18.1,60,447,7858,0
COW_0388,2025-12-12,13,AFS,51,389.2,38.5,0.88,22.0,16.7,61,437,7935,0
COW_0388,2025-12-13,14,AFS,51,377.9,38.6,0.84,26.7,17.4,62,472,7247,0
COW_0388,2025-12-14,15,AFS,51,378.6,38.4,0.79,25.2,16.4,68,457,8266,1
COW_0388,2025-12-15,16,AFS,51,381.8,38.7,0.77,23.7,16.2,67,417,7232,1
COW_0388,2025-12-16,17,AFS,51,381.6,38.8,0.88,24.1,15.9,66,417,6527,1
COW_0388,2025-12-17,18,AFS,51,375.5,38.9,0.65,20.9,13.7,63,405,6863,1
COW_0388,2025-12-18,19,AFS,51,369.7,39.1,0.61,21.3,13.2,71,406,6217,1
COW_0388,2025-12-19,20,AFS,51,370.4,39.0,0.64,20.0,13.2,71,361,6705,2
COW_0388,2025-12-20,21,AFS,51,371.7,39.1,0.61,21.0,13.2,69,405,6149,2
COW_0388,2025-12-21,22,AFS,51,370.2,39.2,0.62,18.8,13.5,72,406,5886,2
COW_0388,2025-12-22,23,AFS,51,373.9,39.2,0.63,19.2,12.9,70,380,6170,2
COW_0388,2025-12-23,24,AFS,51,370.7,39.3,0.6,18.3,12.8,72,369,6833,2
COW_0388,2025-12-24,25,AFS,51,371.6,39.4,0.59,22.0,14.7,71,390,6883,2
COW_0388,2025-12-25,26,AFS,51,372.6,39.1,0.56,20.8,13.2,71,392,6136,2
COW_0388,2025-12-26,27,AFS,51,373.5,39.5,0.62,19.6,12.8,72,377,7132,2
COW_0388,2025-12-27,28,AFS,51,372.7,39.4,0.6,21.9,12.9,73,377,6278,2
COW_0388,2025-12-28,29,AFS,51,372.1,39.7,0.59,20.3,14.6,73,407,5987,2
COW_0389,2025-11-29,0,AFS,86,416.0,38.5,0.7,25.2,15.7,64,460,7949,0
COW_0389,2025-11-30,1,AFS,86,418.8,38.5,0.83,25.8,15.0,61,455,8570,0
COW_0389,2025-12-01,2,AFS,86,420.8,38.6,0.74,25.1,15.2,65,429,7700,0
COW_0389,2025-12-02,3,AFS,86,417.3,38.5,0.77,24.8,14.7,60,470,6774,0
COW_0389,2025-12-03,4,AFS,86,422.6,38.4,0.88,26.3,15.2,62,466,7249,0
COW_0389,2025-12-04,5,AFS,86,416.7,38.5,0.91,20.7,15.5,63,404,7897,0
COW_0389,2025-12-05,6,AFS,86,421.7,38.6,0.78,29.5,16.1,66,446,9467,0
COW_0389,2025-12-06,7,AFS,86,421.0,38.4,0.77,22.7,16.9,65,467,8557,0
COW_0389,2025-12-07,8,AFS,86,414.0,38.6,0.78,24.4,16.4,64,474,8233,0
COW_0389,2025-12-08,9,AFS,86,418.7,38.3,0.78,25.3,16.3,60,435,9420,0
COW_0389,2025-12-09,10,AFS,86,421.3,38.7,0.7,26.7,15.4,64,424,8110,0
COW_0389,2025-12-10,11,AFS,86,423.7,38.3,0.74,24.8,17.9,64,431,8723,0
COW_0389,2025-12-11,12,AFS,86,421.7,38.4,0.87,26.5,14.7,69,454,7209,0
COW_0389,2025-12-12,13,AFS,86,426.1,38.7,0.79,26.5,15.1,64,448,7363,0
COW_0389,2025-12-13,14,AFS,86,417.1,38.7,0.63,27.3,16.7,61,444,8216,0
COW_0389,2025-12-14,15,AFS,86,423.3,38.4,0.79,25.8,14.5,61,449,6969,0
COW_0389,2025-12-15,16,AFS,86,417.5,38.5,0.75,23.8,17.6,66,476,7388,0
COW_0389,2025-12-16,17,AFS,86,421.4,38.6,0.82,26.5,15.0,63,414,8369,0
COW_0389,2025-12-17,18,AFS,86,423.2,38.6,0.75,25.9,17.4,67,479,6439,0
COW_0389,2025-12-18,19,AFS,86,425.3,38.4,0.83,24.7,14.7,62,467,8166,0
COW_0389,2025-12-19,20,AFS,86,419.7,38.2,0.68,22.1,17.9,66,481,7665,0
COW_0389,2025-12-20,21,AFS,86,416.9,38.6,0.83,24.8,15.8,71,455,6698,0
COW_0389,2025-12-21,22,AFS,86,421.2,38.4,0.78,27.1,16.3,63,469,9031,0
COW_0389,2025-12-22,23,AFS,86,422.0,38.6,0.72,26.9,17.4,66,473,8480,0
COW_0389,2025-12-23,24,AFS,86,417.2,38.4,0.87,23.7,15.3,66,467,7832,0
COW_0389,2025-12-24,25,AFS,86,418.9,38.6,0.71,27.0,16.1,67,447,8020,0
COW_0389,2025-12-25,26,AFS,86,419.6,38.1,0.72,22.6,14.8,64,454,7960,0
COW_0389,2025-12-26,27,AFS,86,418.2,38.7,0.83,20.8,15.1,63,469,7198,0
COW_0389,2025-12-27,28,AFS,86,416.0,38.6,0.81,24.1,17.2,61,477,8965,0
COW_0389,2025-12-28,29,AFS,86,427.1,38.6,0.73,24.4,16.2,68,438,7315,0
COW_0390,2025-11-29,0,AFS,66,536.5,38.5,0.88,25.4,17.5,68,442,8058,0
COW_0390,2025-11-30,1,AFS,66,539.0,38.5,0.86,23.4,17.7,68,446,8763,0
COW_0390,2025-12-01,2,AFS,66,537.2,38.3,0.81,26.0,18.2,65,471,7790,0
COW_0390,2025-12-02,3,AFS,66,532.4,38.2,0.75,21.2,15.3,57,429,6802,0
COW_0390,2025-12-03,4,AFS,66,534.5,38.5,0.67,27.8,18.5,64,462,8163,0
COW_0390,2025-12-04,5,AFS,66,533.9,38.3,0.75,23.9,18.3,68,420,7978,0
COW_0390,2025-12-05,6,AFS,66,536.9,38.9,0.67,29.3,16.7,63,421,7273,0
COW_0390,2025-12-06,7,AFS,66,539.6,38.7,0.81,25.5,17.2,60,420,9415,0
COW_0390,2025-12-07,8,AFS,66,539.3,38.6,0.71,25.9,17.1,64,476,7642,0
COW_0390,2025-12-08,9,AFS,66,536.4,38.4,0.84,22.8,16.5,66,436,7907,0
COW_0390,2025-12-09,10,AFS,66,541.8,38.7,0.86,25.4,16.8,62,424,7353,0
COW_0390,2025-12-10,11,AFS,66,537.7,38.5,0.78,24.6,15.0,63,439,6564,0
COW_0390,2025-12-11,12,AFS,66,537.6,38.6,0.9,24.9,16.2,63,469,8604,0
COW_0390,2025-12-12,13,AFS,66,537.6,38.5,0.94,24.7,16.2,66,437,6913,0
COW_0390,2025-12-13,14,AFS,66,543.0,38.6,0.81,25.3,15.5,65,443,7570,0
COW_0390,2025-12-14,15,AFS,66,533.1,38.3,0.8,24.9,17.1,63,431,8626,0
COW_0390,2025-12-15,16,AFS,66,537.6,38.6,0.91,24.8,15.5,62,430,7534,0
COW_0390,2025-12-16,17,AFS,66,536.1,38.6,0.72,24.4,17.3,65,448,8639,0
COW_0390,2025-12-17,18,AFS,66,538.1,38.9,0.67,25.5,15.0,66,480,8255,0
COW_0390,2025-12-18,19,AFS,66,543.4,38.3,0.83,25.2,17.4,65,469,6958,0
COW_0390,2025-12-19,20,AFS,66,540.4,38.4,0.87,26.7,15.8,64,426,7596,0
COW_0390,2025-12-20,21,AFS,66,539.6,38.6,0.87,24.6,14.7,64,483,8878,0
COW_0390,2025-12-21,22,AFS,66,534.9,38.7,0.72,25.1,15.9,70,449,6893,0
COW_0390,2025-12-22,23,AFS,66,541.4,38.3,0.77,27.6,16.4,65,424,9544,0
COW_0390,2025-12-23,24,AFS,66,533.6,38.4,0.78,21.8,17.1,68,492,8461,0
COW_0390,2025-12-24,25,AFS,66,535.1,38.3,1.0,27.3,18.7,65,479,7864,0
COW_0390,2025-12-25,26,AFS,66,534.0,38.3,0.79,25.3,17.1,61,456,5716,0
COW_0390,2025-12-26,27,AFS,66,538.6,38.4,0.76,27.8,17.1,64,453,9015,0
COW_0390,2025-12-27,28,AFS,66,541.0,38.8,0.72,24.4,18.0,67,458,8809,0
COW_0390,2025-12-28,29,AFS,66,537.8,38.4,0.82,23.2,17.2,64,410,8715,0
COW_0391,2025-11-29,0,AFS,72,437.5,38.4,0.66,24.4,12.7,67,415,6837,0
COW_0391,2025-11-30,1,AFS,72,434.2,38.7,0.76,25.8,9.6,64,461,6798,0
COW_0391,2025-12-01,2,AFS,72,436.7,38.4,0.74,27.5,9.8,63,439,6252,0
COW_0391,2025-12-02,3,AFS,72,437.0,38.4,0.73,21.7,8.6,70,447,9140,0
COW_0391,2025-12-03,4,AFS,72,436.1,38.3,0.86,27.1,9.4,65,438,7775,0
COW_0391,2025-12-04,5,AFS,72,432.8,38.4,0.7,25.7,12.2,66,446,7043,0
COW_0391,2025-12-05,6,AFS,72,435.6,38.4,0.85,26.5,10.1,61,469,6998,0
COW_0391,2025-12-06,7,AFS,72,437.3,38.5,0.88,23.4,10.6,63,409,8017,0
COW_0391,2025-12-07,8,AFS,72,437.3,38.6,0.81,27.2,9.7,64,462,9202,0
COW_0391,2025-12-08,9,AFS,72,437.3,38.4,0.74,27.3,12.3,64,481,8009,0
COW_0391,2025-12-09,10,AFS,72,432.9,38.8,0.72,22.5,11.5,64,470,9320,0
COW_0391,2025-12-10,11,AFS,72,440.7,38.4,0.71,25.8,12.2,68,471,7751,0
COW_0391,2025-12-11,12,AFS,72,440.7,38.5,0.76,26.7,9.7,61,471,7824,0
COW_0391,2025-12-12,13,AFS,72,436.8,38.4,0.78,24.2,9.8,62,477,6487,0
COW_0391,2025-12-13,14,AFS,72,436.2,38.4,0.94,27.5,13.2,66,490,8100,0
COW_0391,2025-12-14,15,AFS,72,437.4,38.3,0.92,27.4,10.7,65,476,8272,0
COW_0391,2025-12-15,16,AFS,72,438.1,38.5,0.8,24.0,9.6,63,443,7922,0
COW_0391,2025-12-16,17,AFS,72,436.7,38.4,0.89,27.7,12.0,65,418,7423,0
COW_0391,2025-12-17,18,AFS,72,435.5,38.8,0.88,25.8,11.8,63,469,8104,0
COW_0391,2025-12-18,19,AFS,72,431.1,38.4,0.73,27.4,11.8,62,442,6496,0
COW_0391,2025-12-19,20,AFS,72,437.0,38.7,0.77,23.4,11.6,65,452,7865,0
COW_0391,2025-12-20,21,AFS,72,434.9,38.5,0.78,24.3,10.8,66,475,7884,0
COW_0391,2025-12-21,22,AFS,72,436.7,38.2,0.85,21.5,11.0,62,455,8526,0
COW_0391,2025-12-22,23,AFS,72,437.0,38.6,0.74,24.1,10.7,67,421,7360,0
COW_0391,2025-12-23,24,AFS,72,436.9,38.5,0.83,26.2,10.8,63,460,8691,0
COW_0391,2025-12-24,25,AFS,72,435.4,38.7,0.89,26.5,8.9,65,437,7732,0
COW_0391,2025-12-25,26,AFS,72,439.3,38.7,0.84,25.2,10.0,64,466,7294,0
COW_0391,2025-12-26,27,AFS,72,437.7,38.6,0.84,23.5,9.9,60,425,9519,0
COW_0391,2025-12-27,28,AFS,72,430.3,38.7,0.7,22.6,12.2,66,476,7173,0
COW_0391,2025-12-28,29,AFS,72,439.2,38.6,0.69,21.5,11.4,65,452,8137,0
COW_0392,2025-11-29,0,AFS,83,514.6,38.5,0.77,27.1,18.0,64,451,7704,0
COW_0392,2025-11-30,1,AFS,83,512.1,38.4,0.87,25.2,18.9,67,429,7831,0
COW_0392,2025-12-01,2,AFS,83,518.6,38.5,0.83,24.5,19.9,63,442,8198,0
COW_0392,2025-12-02,3,AFS,83,514.7,38.4,0.88,27.0,17.1,63,440,7507,0
COW_0392,2025-12-03,4,AFS,83,516.9,38.5,0.8,24.4,18.7,57,519,8144,0
COW_0392,2025-12-04,5,AFS,83,514.6,38.3,0.95,22.9,20.3,64,470,7271,0
COW_0392,2025-12-05,6,AFS,83,519.2,38.4,0.75,23.3,18.8,63,470,7429,0
COW_0392,2025-12-06,7,AFS,83,517.0,38.6,0.8,27.5,18.6,63,487,8917,0
COW_0392,2025-12-07,8,AFS,83,516.9,38.5,0.79,22.3,16.3,67,420,7808,0
COW_0392,2025-12-08,9,AFS,83,517.4,38.3,0.81,26.1,17.5,62,427,8640,0
COW_0392,2025-12-09,10,AFS,83,513.1,38.4,0.8,24.2,19.0,68,407,7794,0
COW_0392,2025-12-10,11,AFS,83,519.3,38.4,0.8,28.3,17.1,66,446,8823,0
COW_0392,2025-12-11,12,AFS,83,517.1,38.4,0.69,23.9,16.7,65,412,7040,0
COW_0392,2025-12-12,13,AFS,83,511.6,38.2,0.76,25.3,17.6,56,480,7352,0
COW_0392,2025-12-13,14,AFS,83,515.8,38.8,0.92,22.9,17.6,72,420,7551,0
COW_0392,2025-12-14,15,AFS,83,513.7,38.1,0.85,25.1,19.3,63,446,8743,0
COW_0392,2025-12-15,16,AFS,83,517.9,38.5,0.8,23.1,19.5,67,473,7429,0
COW_0392,2025-12-16,17,AFS,83,515.8,38.5,0.78,24.7,17.3,62,420,8851,0
COW_0392,2025-12-17,18,AFS,83,514.3,38.5,0.81,26.3,19.9,65,453,8434,0
COW_0392,2025-12-18,19,AFS,83,512.3,38.6,0.84,26.1,17.3,63,459,7888,0
COW_0392,2025-12-19,20,AFS,83,517.7,38.5,0.8,23.4,14.4,65,449,8200,0
COW_0392,2025-12-20,21,AFS,83,518.1,38.3,0.76,24.2,19.8,66,401,7579,0
COW_0392,2025-12-21,22,AFS,83,517.2,38.4,0.78,25.9,15.8,63,443,7611,0
COW_0392,2025-12-22,23,AFS,83,513.4,38.7,0.76,29.0,18.6,60,465,6879,0
COW_0392,2025-12-23,24,AFS,83,519.1,38.5,0.86,24.5,16.2,61,462,6812,0
COW_0392,2025-12-24,25,AFS,83,516.7,38.4,0.95,26.1,15.5,66,429,8528,0
COW_0392,2025-12-25,26,AFS,83,521.8,38.5,0.72,20.8,17.7,66,462,7979,0
COW_0392,2025-12-26,27,AFS,83,511.0,38.3,0.79,25.1,18.7,64,457,8585,0
COW_0392,2025-12-27,28,AFS,83,518.3,38.1,0.73,23.7,18.5,64,444,6657,0
COW_0392,2025-12-28,29,AFS,83,519.7,38.6,0.71,23.3,16.9,64,492,8268,0
COW_0393,2025-11-29,0,AFS,43,510.4,38.3,0.86,21.8,16.9,67,447,8016,0
COW_0393,2025-11-30,1,AFS,43,514.4,38.3,0.8,25.0,16.4,63,475,6513,0
COW_0393,2025-12-01,2,AFS,43,510.3,38.4,0.82,23.9,17.5,64,450,7914,0
COW_0393,2025-12-02,3,AFS,43,511.2,38.5,0.81,24.6,18.5,62,504,7298,0
COW_0393,2025-12-03,4,AFS,43,509.6,38.2,0.78,26.8,16.2,68,445,6869,0
COW_0393,2025-12-04,5,AFS,43,508.6,38.6,0.76,28.2,16.5,64,434,8734,0
COW_0393,2025-12-05,6,AFS,43,506.7,38.2,0.76,24.6,15.3,66,467,7717,0
COW_0393,2025-12-06,7,AFS,43,509.3,38.7,0.71,26.1,16.8,65,469,8255,0
COW_0393,2025-12-07,8,AFS,43,506.0,38.6,0.65,26.3,17.9,64,461,7108,0
COW_0393,2025-12-08,9,AFS,43,507.5,38.6,0.77,28.0,16.9,62,516,6860,0
COW_0393,2025-12-09,10,AFS,43,512.1,38.5,0.86,24.3,17.0,64,495,8692,0
COW_0393,2025-12-10,11,AFS,43,509.2,38.4,0.79,23.2,15.4,63,427,9261,0
COW_0393,2025-12-11,12,AFS,43,512.1,38.3,0.78,25.9,18.2,65,463,7888,0
COW_0393,2025-12-12,13,AFS,43,511.5,39.0,0.75,22.5,16.8,64,410,8401,0
COW_0393,2025-12-13,14,AFS,43,510.2,38.2,0.8,23.4,18.5,62,436,8275,0
COW_0393,2025-12-14,15,AFS,43,511.0,38.4,0.72,27.4,16.7,61,443,7883,0
COW_0393,2025-12-15,16,AFS,43,513.9,38.3,0.94,23.9,19.4,65,464,8660,0
COW_0393,2025-12-16,17,AFS,43,511.1,38.3,0.86,29.3,17.3,65,458,6831,0
COW_0393,2025-12-17,18,AFS,43,516.0,38.3,0.92,25.5,18.9,60,471,8151,0
COW_0393,2025-12-18,19,AFS,43,511.8,38.7,0.86,25.4,14.7,64,472,7498,0
COW_0393,2025-12-19,20,AFS,43,513.5,38.6,0.9,25.4,16.2,68,443,8411,0
COW_0393,2025-12-20,21,AFS,43,510.8,38.3,0.7,27.8,17.3,66,501,8748,0
COW_0393,2025-12-21,22,AFS,43,518.5,38.3,0.8,23.2,16.0,63,431,7530,0
COW_0393,2025-12-22,23,AFS,43,513.2,38.5,0.88,26.1,19.7,70,437,8202,0
COW_0393,2025-12-23,24,AFS,43,513.1,38.3,0.87,26.7,18.2,67,434,9049,0
COW_0393,2025-12-24,25,AFS,43,516.9,38.2,0.77,26.0,20.8,65,458,7797,0
COW_0393,2025-12-25,26,AFS,43,513.0,38.7,0.81,28.0,17.1,66,404,7542,0
COW_0393,2025-12-26,27,AFS,43,512.4,38.5,0.79,24.7,18.8,63,466,8036,0
COW_0393,2025-12-27,28,AFS,43,512.5,38.8,0.85,24.8,18.1,66,447,7217,0
COW_0393,2025-12-28,29,AFS,43,512.4,38.0,0.75,26.3,17.7,64,461,8772,0
COW_0394,2025-11-29,0,AFS,42,396.4,38.3,0.71,24.9,11.4,65,463,7819,0
COW_0394,2025-11-30,1,AFS,42,397.0,38.4,0.86,23.1,10.4,64,410,7757,0
COW_0394,2025-12-01,2,AFS,42,396.2,38.4,0.82,27.2,12.0,66,466,7642,0
COW_0394,2025-12-02,3,AFS,42,393.1,38.3,0.87,20.0,10.9,65,442,9432,0
COW_0394,2025-12-03,4,AFS,42,396.1,38.4,0.92,25.0,12.4,63,468,8967,0
COW_0394,2025-12-04,5,AFS,42,397.5,38.3,0.78,25.6,10.5,64,417,9347,0
COW_0394,2025-12-05,6,AFS,42,393.4,38.5,0.77,23.3,13.0,62,473,6284,0
COW_0394,2025-12-06,7,AFS,42,389.4,38.5,0.77,28.9,13.8,66,430,8394,0
COW_0394,2025-12-07,8,AFS,42,395.2,38.5,0.64,29.6,11.8,66,430,7361,0
COW_0394,2025-12-08,9,AFS,42,394.8,38.4,0.76,25.0,11.2,66,463,7741,0
COW_0394,2025-12-09,10,AFS,42,390.5,38.8,0.8,19.6,10.6,64,472,8236,0
COW_0394,2025-12-10,11,AFS,42,391.0,38.7,0.66,25.5,10.7,69,486,8865,0
COW_0394,2025-12-11,12,AFS,42,394.1,38.6,0.77,24.5,10.8,69,466,7297,0
COW_0394,2025-12-12,13,AFS,42,396.5,38.5,0.83,23.9,12.9,65,473,7716,0
COW_0394,2025-12-13,14,AFS,42,391.1,38.4,0.84,22.7,11.3,64,461,7256,0
COW_0394,2025-12-14,15,AFS,42,395.7,38.5,0.74,27.3,11.8,63,463,8556,0
COW_0394,2025-12-15,16,AFS,42,395.9,38.7,0.82,27.5,10.3,65,439,8084,0
COW_0394,2025-12-16,17,AFS,42,400.0,38.4,0.82,22.6,13.6,65,443,8984,0
COW_0394,2025-12-17,18,AFS,42,395.0,38.6,0.83,25.9,14.6,65,464,6679,0
COW_0394,2025-12-18,19,AFS,42,390.2,38.5,0.73,23.4,10.7,69,462,8881,0
COW_0394,2025-12-19,20,AFS,42,401.3,38.4,0.92,21.9,13.1,64,448,9056,0
COW_0394,2025-12-20,21,AFS,42,396.5,38.6,0.74,25.6,11.5,64,456,7526,0
COW_0394,2025-12-21,22,AFS,42,398.4,38.6,0.79,23.3,11.3,63,484,7962,0
COW_0394,2025-12-22,23,AFS,42,398.0,38.5,0.76,27.5,9.6,66,457,8462,0
COW_0394,2025-12-23,24,AFS,42,394.9,38.2,0.81,25.6,12.9,65,428,8691,0
COW_0394,2025-12-24,25,AFS,42,393.8,38.5,0.75,25.8,12.3,64,490,8980,0
COW_0394,2025-12-25,26,AFS,42,397.3,38.4,0.87,25.5,10.9,68,451,8301,0
COW_0394,2025-12-26,27,AFS,42,398.1,38.4,0.78,28.9,12.4,64,412,6885,0
COW_0394,2025-12-27,28,AFS,42,397.8,38.5,0.83,25.2,12.5,66,497,8190,0
COW_0394,2025-12-28,29,AFS,42,394.9,38.5,0.79,23.5,11.5,65,446,8135,0
COW_0395,2025-11-29,0,AFS,84,427.6,38.0,0.81,24.3,15.6,63,491,8038,0
COW_0395,2025-11-30,1,AFS,84,429.6,38.4,0.76,27.8,16.9,63,474,7090,0
COW_0395,2025-12-01,2,AFS,84,429.7,38.6,0.79,25.6,14.7,64,484,8962,0
COW_0395,2025-12-02,3,AFS,84,423.5,38.6,0.67,27.9,16.3,63,393,7887,0
COW_0395,2025-12-03,4,AFS,84,433.1,38.5,0.82,24.4,15.3,65,487,8349,0
COW_0395,2025-12-04,5,AFS,84,426.9,38.4,0.81,24.0,15.6,67,459,7958,0
COW_0395,2025-12-05,6,AFS,84,421.5,38.4,0.94,26.8,17.2,63,490,7359,0
COW_0395,2025-12-06,7,AFS,84,427.4,38.4,0.92,26.3,17.4,58,455,7152,0
COW_0395,2025-12-07,8,AFS,84,427.0,38.2,0.72,23.0,14.0,63,476,8189,0
COW_0395,2025-12-08,9,AFS,84,424.2,38.5,0.81,27.1,17.4,65,452,9180,0
COW_0395,2025-12-09,10,AFS,84,422.7,38.4,0.68,23.4,17.5,67,439,7421,0
COW_0395,2025-12-10,11,AFS,84,426.6,38.6,0.79,25.1,16.4,64,459,8265,1
COW_0395,2025-12-11,12,AFS,84,423.8,38.7,0.76,24.4,14.8,68,427,7715,1
COW_0395,2025-12-12,13,AFS,84,417.9,38.9,0.75,21.4,12.8,66,393,7076,1
COW_0395,2025-12-13,14,AFS,84,417.4,39.0,0.66,22.9,14.9,68,403,6816,1
COW_0395,2025-12-14,15,AFS,84,417.5,39.0,0.71,21.7,13.7,72,406,6737,1
COW_0395,2025-12-15,16,AFS,84,419.9,39.3,0.63,19.6,12.5,72,385,6148,2
COW_0395,2025-12-16,17,AFS,84,419.5,39.3,0.62,22.7,11.4,72,370,5844,2
COW_0395,2025-12-17,18,AFS,84,416.9,39.6,0.6,21.6,12.1,69,382,6093,2
COW_0395,2025-12-18,19,AFS,84,418.5,39.0,0.62,20.0,11.3,68,392,6364,2
COW_0395,2025-12-19,20,AFS,84,418.3,39.2,0.62,21.4,11.7,67,404,6040,2
COW_0395,2025-12-20,21,AFS,84,412.3,39.5,0.57,20.6,12.7,75,367,6805,2
COW_0395,2025-12-21,22,AFS,84,416.9,39.6,0.63,19.5,12.4,74,390,6318,2
COW_0395,2025-12-22,23,AFS,84,419.3,39.2,0.6,20.1,13.5,70,403,6305,2
COW_0395,2025-12-23,24,AFS,84,416.8,39.1,0.5,20.1,12.3,72,392,6565,2
COW_0395,2025-12-24,25,AFS,84,415.8,39.4,0.67,17.5,12.4,68,399,6424,2
COW_0395,2025-12-25,26,AFS,84,416.3,39.3,0.67,19.1,13.7,71,383,6071,2
